Country,YMD,DMY,MDY
Afghanistan,Yes,No,No
Albania,Yes,Yes,No
Algeria,No,Yes,No
Argentina,No,Yes,No
Armenia,No,Yes,No
Australia,No,Yes,No
Austria,No,Yes,No
Azerbaijan,No,Yes,No
Bahrain,No,Yes,No
Bangladesh,Yes,Yes,No
Barbados,No,Yes,No
Basque Country,Yes,No,No
Belarus,No,Yes,No
Belgium,No,Yes,No
Belize,No,No,Yes
Bolivia,No,Yes,No
Bosnia and Herzegovina,No,Yes,No
Brazil,No,Yes,No
Brunei,No,Yes,No
Bulgaria,No,Yes,No
Cambodia,Yes,Yes,No
Canada,Yes,Yes,Yes
Chile,No,Yes,No
"China, People's Republic of",Yes,No,No
Colombia,No,Yes,No
Costa Rica,No,Yes,No
Croatia,No,Yes,No
Cyprus,No,Yes,No
Czech Republic,No,Yes,No
Denmark,Yes,Yes,No
Dominica,No,Yes,No
Dominican Republic,No,Yes,No
Ecuador,No,Yes,No
Egypt,No,Yes,No
El Salvador,No,Yes,No
Estonia,No,Yes,No
Ethiopia,No,Yes,No
Federated States of Micronesia,No,No,Yes
Finland,No,Yes,No
France,No,Yes,No
Georgia,No,Yes,No
Germany,Yes,Yes,No
Greece,No,Yes,No
Greenland,No,Yes,No
Grenada,No,Yes,No
Guatemala,No,Yes,No
Guyana,No,Yes,No
Hong Kong,Yes,Yes,No
Honduras,No,Yes,No
Hungary,Yes,No,No
Iceland,No,Yes,No
India,No,Yes,No
Indonesia,No,Yes,No
Iran,Yes,Yes,No
Iraq,No,Yes,No
Ireland,No,Yes,No
Israel,No,Yes,No
Italy,No,Yes,No
Jamaica,No,Yes,No
Japan,Yes,No,No
Jordan,No,Yes,No
Kazakhstan,No,Yes,No
Kenya,Yes,Yes,Yes
Korea,Yes,No,No
Kuwait,No,Yes,No
Kyrgyzstan,No,Yes,No
Laos,No,Yes,No
Latvia,Yes,Yes,No
Lebanon,No,Yes,No
Libya,No,Yes,No
Liechtenstein,No,Yes,No
Lithuania,Yes,No,No
Luxembourg,No,Yes,No
Macau,Yes,Yes,No
Macedonia,No,Yes,No
Malaysia,No,Yes,No
Maldives,No,Yes,No
Malta,No,Yes,No
Moldova,No,Yes,No
Mexico,No,Yes,No
Monaco,No,Yes,No
Mongolia,Yes,No,No
Montenegro,No,Yes,No
Morocco,No,Yes,No
Myanmar,Yes,Yes,No
Namibia,Yes,Yes,No
Nepal,Yes,Yes,No
Netherlands,No,Yes,No
New Zealand,No,Yes,No
Nicaragua,No,Yes,No
Nigeria,No,Yes,No
Norway,No,Yes,No
Oman,No,Yes,No
Pakistan,No,Yes,No
Palau,No,Yes,No
Panama,No,Yes,No
Paraguay,No,Yes,No
Peru,No,Yes,No
Philippines,No,Yes,Yes
Poland,No,Yes,No
Portugal,No,Yes,No
Qatar,No,Yes,No
Romania,No,Yes,No
Russia,No,Yes,No
Saint Kitts and Nevis,No,Yes,No
Saint Lucia,No,Yes,No
Saint Vincent and the Grenadines,No,Yes,No
Saudi Arabia,No,Yes,No
Serbia,No,Yes,No
Singapore,Yes,Yes,No
Slovakia,No,Yes,No
Slovenia,Yes,Yes,No
South Africa,Yes,Yes,No
Spain,No,Yes,No
Sri Lanka,Yes,Yes,No
Sudan,No,Yes,No
Suriname,No,Yes,No
Sweden,Yes,Yes,No
Switzerland,No,Yes,No
Syria,No,Yes,No
"Taiwan, Republic of China",Yes,No,No
Tajikistan,No,Yes,No
Thailand,No,Yes,No
Trinidad and Tobago,No,Yes,No
Tunisia,No,Yes,No
Turkey,No,Yes,No
Turkmenistan,No,Yes,No
Ukraine,No,Yes,No
United Arab Emirates,No,Yes,No
United Kingdom,Yes,Yes,No
United States of America,No,No,Yes
Uruguay,No,Yes,No
Uzbekistan,No,Yes,No
Venezuela,No,Yes,No
Vietnam,No,Yes,No
Yemen,No,Yes,No
Zimbabwe,No,Yes,No
